 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
162  1135.     5164.     2048.     3116. 1.51    1000  0.85  1.66  1.51  1.66  1.11
161  1128.     5643.     2123.     3520. 1.48    1000  0.85  1.60  1.48  1.60  1.09
160  1121.     5535.     2014.     3522. 1.47    1000  0.85  1.57  1.47  1.57  1.08
159  1114.     5351.     1833.     3518. 1.40    1000  0.85  1.52  1.40  1.52  1.02
158  1107.     4806.     1542.     3264. 1.36    1000  0.85  1.47  1.36  1.47  0.99
157  1100.     4609.     1342.     3267. 1.33    1000  0.85  1.41  1.33  1.41  0.96
156  1093.     4369.     1231.     3138. 1.31    1000  0.85  1.39  1.31  1.39  0.95
155  1086.     3594.      893.     2702. 1.28    1000  0.85  1.33  1.28  1.33  0.92
154  1079.     3437.      975.     2462. 1.36    1000  0.85  1.40  1.36  1.40  0.98
153  1072.     2662.      667.     1995. 1.27    1000  0.85  1.33  1.27  1.33  0.92
152  1065.     2556.      654.     1902. 1.34    1000  0.89  1.34  1.34  1.34  0.97
151  1058.     2293.      776.     1518. 1.45    1000  0.85  1.51  1.45  1.51  1.04
150  1051.     1912.      677.     1235. 1.52    1000  0.85  1.55  1.52  1.55  1.08
149  1044.     1664.      592.     1073. 1.51    1000  0.85  1.55  1.51  1.55  1.08
148  1037.     1473.      529.      944. 1.55    1000  0.85  1.56  1.55  1.56  1.10
147  1030.     1357.      521.      836. 1.59    1000  0.85  1.62  1.59  1.62  1.13
146  1023.     1612.      778.      834. 1.93    1000  1.04  1.93  1.93  1.93  1.37
145  1016.     1317.      515.      802. 1.64    1000  0.89  1.64  1.64  1.64  1.16
144  1009.     1304.      565.      739. 1.68    1000  0.85  1.76  1.68  1.76  1.18
143  1002.     1057.      410.      647. 1.58    1000  0.85  1.63  1.58  1.63  1.11
142   995.     1269.      557.      711. 1.78    1000  1.03  1.78  1.78  1.78  1.25
141   988.     1060.      440.      620. 1.66    1000  0.85  1.71  1.66  1.71  1.16
140   981.     1048.      432.      617. 1.61    1000  0.85  1.70  1.61  1.70  1.12
139   974.      973.      419.      554. 1.55    1000  0.85  1.76  1.55  1.76  1.07
138   967.     1029.      434.      595. 1.66    1000  0.85  1.73  1.66  1.73  1.14
137   960.     1035.      416.      618. 1.67    1000  0.86  1.67  1.67  1.67  1.15
136   953.      949.      367.      581. 1.52    1000  0.85  1.63  1.52  1.63  1.04
135   946.     1092.      442.      649. 1.68    1000  0.86  1.68  1.68  1.68  1.15
134   939.     1088.      464.      624. 1.66    1000  0.85  1.74  1.66  1.74  1.13
133   932.     1030.      415.      615. 1.62       0  0.85  1.67  1.62  1.67  1.10
132   925.     1107.      465.      641. 1.66    1000  0.85  1.73  1.66  1.73  1.12
131   918.     1265.      526.      739. 1.71       0  0.85  1.71  1.71  1.71  1.15
130   911.     1116.      445.      671. 1.66    1000  0.85  1.66  1.66  1.66  1.11
129   904.     1292.      538.      754. 1.71    1000  0.90  1.71  1.71  1.71  1.14
128   897.     1110.      450.      660. 1.68       0  0.87  1.68  1.68  1.68  1.12
127   890.     1281.      565.      717. 1.79    1000  0.97  1.79  1.79  1.79  1.19
126   883.     1345.      587.      758. 1.77    1000  0.96  1.77  1.77  1.77  1.17
125   876.     1293.      559.      734. 1.76    1000  0.96  1.76  1.76  1.76  1.16
124   869.     1402.      630.      772. 1.82       0  0.99  1.82  1.82  1.82  1.19
123   862.     1347.      616.      730. 1.84       0  1.02  1.84  1.84  1.84  1.20
122   855.     1452.      691.      761. 1.91       0  1.06  1.91  1.91  1.91  1.24
121   848.     1518.      728.      790. 1.92       0  1.09  1.92  1.92  1.92  1.24
120   841.     1480.      691.      788. 1.88    1000  1.05  1.88  1.88  1.88  1.21
119   834.     1680.      817.      863. 1.95    1000  1.14  1.95  1.95  1.95  1.25
118   827.     2202.     1079.     1123. 2.22    1000  1.15  1.96  2.22  1.96  1.41
117   820.     2374.     1140.     1234. 2.23    1000  1.15  1.92  2.23  1.92  1.41
116   813.     2076.      958.     1119. 2.21    1000  1.15  1.86  2.21  1.86  1.39
115   806.     2307.     1043.     1264. 2.28       0  1.15  1.83  2.28  1.83  1.43
114   799.     2666.     1141.     1525. 2.33       0  1.15  1.75  2.33  1.75  1.46
113   792.     2252.      930.     1322. 2.31    1000  1.15  1.70  2.31  1.70  1.44
112   785.     2122.      909.     1213. 2.13       0  1.15  1.75  2.13  1.75  1.32
111   778.     1701.      694.     1008. 1.94       0  1.15  1.69  1.94  1.69  1.19
110   771.     1899.      749.     1150. 1.99    1000  1.15  1.65  1.99  1.65  1.21
109   764.     1242.      463.      779. 1.68    1000  1.15  1.59  1.68  1.59  1.02
108   757.     1176.      411.      765. 1.54       0  0.96  1.54  1.54  1.54  0.93
107   750.     1066.      372.      694. 1.54       0  1.00  1.54  1.54  1.54  0.92
106   743.     1053.      346.      708. 1.49    1000  0.96  1.49  1.49  1.49  0.89
105   736.      814.      289.      526. 1.29       0  0.85  1.55  1.29  1.55  0.76
104   729.      828.      238.      590. 1.38       0  0.85  1.40  1.38  1.40  0.81
103   722.      762.      243.      519. 1.25    1000  0.85  1.47  1.25  1.47  0.73
102   715.      730.      214.      516. 1.32       0  0.85  1.41  1.32  1.41  0.76
101   708.      711.      224.      486. 1.23       0  0.85  1.46  1.23  1.46  0.71
100   701.      877.      258.      619. 1.42       0  0.86  1.42  1.42  1.42  0.81
 99   694.      783.      208.      575. 1.35       0  0.85  1.36  1.35  1.36  0.76
 98   687.      715.      190.      525. 1.32    1000  0.85  1.36  1.32  1.36  0.75
 97   680.      627.      150.      477. 1.24    1000  0.85  1.32  1.24  1.32  0.69
 96   673.      656.      150.      505. 1.30       0  0.85  1.30  1.30  1.30  0.72
 95   666.      565.       88.      478. 1.18    1000  0.88  1.18  1.18  1.18  0.65
 94   659.      556.      112.      444. 1.25       0  0.87  1.25  1.25  1.25  0.68
 93   652.      576.       97.      479. 1.20       0  0.86  1.20  1.20  1.20  0.65
 92   645.      426.       86.      340. 1.25       0  0.89  1.25  1.25  1.25  0.67
 91   638.      519.      111.      408. 1.27    1000  0.95  1.27  1.27  1.27  0.67
 90   631.      535.      108.      427. 1.25       0  0.87  1.25  1.25  1.25  0.66
 89   624.      540.       95.      445. 1.21       0  1.09  1.21  1.21  1.21  0.63
 88   617.      474.       78.      397. 1.20    1000  0.91  1.20  1.20  1.20  0.61
 87   610.      510.       77.      434. 1.14       0  0.85  1.18  1.14  1.18  0.58
 86   603.      722.      164.      557. 1.29       0  0.86  1.29  1.29  1.29  0.65
 85   596.      936.      150.      787. 1.15       0  0.85  1.19  1.15  1.19  0.57
 84   589.     1396.      122.     1274. 1.07       0  0.85  1.10  1.07  1.10  0.52
 83   582.     2236.      200.     2036. 1.07       0  0.85  1.10  1.07  1.10  0.52
 82   575.     2979.       27.     2952. 1.00    1000  0.85  1.01  1.00  1.01  0.48
 81   568.     3878.       28.     3850. 1.00    1000  0.85  1.01  1.00  1.01  0.47
 80   561.     4633.       41.     4592. 1.00       0  0.85  1.01  1.00  1.01  0.46
 79   554.     5178.       19.     5159. 0.99       0  0.85  1.00  0.99  1.00  0.46
 78   547.     5300.       23.     5278. 0.99       0  0.85  1.00  0.99  1.00  0.45
 77   540.     4819.       38.     4780. 1.00       0  0.85  1.01  1.00  1.01  0.44
 76   533.     4186.       39.     4147. 1.00    1000  0.85  1.01  1.00  1.01  0.44
 75   526.     3125.        6.     3119. 0.99       0  0.85  1.00  0.99  1.00  0.43
 74   519.     2455.       74.     2381. 1.01       0  0.85  1.03  1.01  1.03  0.43
 73   512.     1671.       40.     1632. 1.01       0  0.85  1.02  1.01  1.02  0.42
 72   505.     1247.       48.     1199. 1.02       0  0.85  1.04  1.02  1.04  0.41
 71   498.     1189.      153.     1036. 1.12       0  0.85  1.15  1.12  1.15  0.45
 70   491.      777.       56.      721. 1.06       0  0.85  1.08  1.06  1.08  0.43
 69   484.      858.      132.      726. 1.18       0  0.85  1.18  1.18  1.18  0.49
 68   477.      791.       77.      714. 1.12       0  1.15  1.11  1.12  1.11  0.47
 67   470.      784.      119.      665. 1.17       0  0.85  1.18  1.17  1.18  0.50
 66   463.      774.      140.      634. 1.19    1000  0.85  1.22  1.19  1.22  0.52
 65   456.      806.      138.      668. 1.19       0  0.85  1.21  1.19  1.21  0.52
 64   449.      719.      104.      615. 1.14    1000  0.85  1.17  1.14  1.17  0.51
 63   442.      899.      163.      736. 1.23       0  1.15  1.22  1.23  1.22  0.56
 62   435.      794.      105.      690. 1.21       0  1.15  1.15  1.21  1.15  0.56
 61   428.      710.      101.      608. 1.13       0  0.85  1.17  1.13  1.17  0.53
 60   421.      942.      145.      797. 1.19       0  1.15  1.18  1.19  1.18  0.57
 59   414.      615.       68.      547. 1.11       0  0.85  1.12  1.11  1.12  0.54
 58   407.      748.       54.      694. 1.04    1000  0.85  1.08  1.04  1.08  0.51
 57   400.      776.       94.      681. 1.12       0  0.85  1.14  1.12  1.14  0.56
 56   393.      847.      138.      709. 1.20       0  0.99  1.20  1.20  1.20  0.61
 55   386.      583.       24.      559. 1.03       0  0.85  1.04  1.03  1.04  0.54
 54   379.      647.       28.      619. 1.02       0  0.85  1.05  1.02  1.05  0.54
 53   372.      716.       14.      702. 1.01       0  0.85  1.02  1.01  1.02  0.54
 52   365.      843.       64.      779. 1.09    1000  1.15  1.08  1.09  1.08  0.60
 51   358.      684.       17.      667. 1.01       0  0.85  1.02  1.01  1.02  0.56
 50   351.      739.        7.      732. 1.00    1000  0.85  1.01  1.00  1.01  0.57
 49   344.      697.        0.      697. 0.99    1000  0.85  1.00  0.99  1.00  0.57
 48   337.      860.        0.      860. 0.99       0  0.85  1.00  0.99  1.00  0.59
 47   330.      861.        0.      861. 0.99       0  0.85  1.00  0.99  1.00  0.60
 46   323.     1041.        0.     1041. 0.99       0  0.85  1.00  0.99  1.00  0.61
 45   316.      932.        0.      932. 0.99       0  0.85  1.00  0.99  1.00  0.62
 44   309.     1104.        0.     1104. 0.99       0  0.85  1.00  0.99  1.00  0.64
 43   302.     1034.        0.     1034. 0.99    1000  0.85  1.00  0.99  1.00  0.65
 42   295.     1390.        0.     1390. 0.98       0  0.85  1.00  0.98  1.00  0.67
 41   288.     1248.        0.     1248. 0.99    1000  0.85  1.00  0.99  1.00  0.68
 40   281.     1441.        0.     1441. 0.99       0  0.85  1.00  0.99  1.00  0.70
 39   274.     1429.        0.     1429. 0.98       0  0.85  1.00  0.98  1.00  0.72
 38   267.     1404.        0.     1404. 0.98       0  0.85  1.00  0.98  1.00  0.74
 37   260.     1808.        0.     1808. 0.98       0  0.85  1.00  0.98  1.00  0.76
 36   253.     2009.        0.     2009. 0.98       0  0.85  1.00  0.98  1.00  0.78
 35   246.     2255.        0.     2255. 0.98       0  0.85  1.00  0.98  1.00  0.80
 34   239.     2416.        0.     2416. 0.99       0  0.85  1.00  0.99  1.00  0.83
 33   232.     2848.        0.     2848. 0.99    1000  0.85  1.00  0.99  1.00  0.85
 32   225.     3288.        0.     3288. 0.98    1000  0.85  1.00  0.98  1.00  0.88
 31   218.     3777.        0.     3777. 0.98       0  0.85  1.00  0.98  1.00  0.90
 30   211.     4131.        0.     4131. 0.99       0  0.85  1.00  0.99  1.00  0.93
 29   204.     5989.        0.     5989. 0.98    1000  0.85  1.00  0.98  1.00  0.96
 28   197.     6512.        0.     6512. 0.98       0  0.85  1.00  0.98  1.00  0.98
 27   190.     3911.        0.     3911. 0.96       0  0.85  1.00  0.96  1.00  0.96
 26   183.        1.        0.        1. 0.75       0  0.85  1.00  0.75  1.00  0.75
 25   176.        0.        0.        0. 0.73       0  0.85  1.00  0.73  1.00  0.73
 24   169.        1.        0.        1. 0.76       0  0.85  1.00  0.76  1.00  0.76
 23   162.        1.        0.        1. 0.75       0  0.85  1.00  0.75  1.00  0.75
 22   155.        1.        0.        1. 0.73       0  0.85  1.00  0.73  1.00  0.73
 21   148.        1.        0.        1. 0.72       0  0.85  1.00  0.72  1.00  0.72
 20   141.        1.        0.        1. 0.71       0  0.85  1.00  0.71  1.00  0.71
 19   134.        0.        0.        0. 0.68       0  0.85  1.00  0.68  1.00  0.68
 18   127.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 17   120.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 16   113.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 15   106.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 14    99.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 13    92.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 12    85.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 11    78.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
 10    71.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  9    64.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  8    57.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  7    50.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  6    43.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  5    36.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  4    29.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  3    22.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  2    15.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  1     8.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
  0     1.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00

Iteration number:  11
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
***  7197.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7190.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7183.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7176.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7169.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7162.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7155.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7148.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7141.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7134.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7127.        0.        0.        0. 0.00       0  0.85  0.00  0.00  0.00  0.00
***  7120.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7113.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7106.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7099.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7092.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7085.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7078.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7071.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7064.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7057.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7050.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7043.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7036.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7029.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7022.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7015.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7008.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
***  7001.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
999  6994.        5.        3.        1. 1.97    1000  0.85  4.17  1.97  4.17  1.88
998  6987.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
997  6980.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
996  6973.        6.        4.        1. 1.99    1000  0.85  4.50  1.99  4.50  1.91
995  6966.        3.        1.        2. 9.56    1000  1.15  1.46  9.56  1.46  9.14
994  6959.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
993  6952.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
992  6945.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
991  6938.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
990  6931.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
989  6924.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
988  6917.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
987  6910.        5.        3.        2. 2.93    1000  0.91  2.93  2.93  2.93  2.80
986  6903.        0.        0.        0. 0.00    1000  0.91  0.00  0.00  0.00  0.00
985  6896.        3.        3.        0. 1.08    1000  0.85  7.93  1.08  7.93  1.04
984  6889.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
983  6882.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
982  6875.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
981  6868.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
980  6861.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
979  6854.        5.        3.        2. 2.57    1000  0.98  2.57  2.57  2.57  2.46
978  6847.        2.        1.        1. 6.98    1000  1.15  1.53  6.98  1.53  6.67
